Index,demand
21976,0.024767128040397032
21977,0.01683518697386083
21978,0.03969347619815894
21979,0.024304014991997462
21980,0.013774241052246165
21981,0.07466607097367699
21982,0.0407703814545987
21983,0.22463644997205576
21984,0.06095842149458594
21985,0.15066574052102819
21986,0.3960482838754686
21987,0.37786261976442825
21988,0.09962740450404525
21989,0.03702336329711497
21990,0.09339539471813095
21991,0.022622372299996932
21992,0.08492518289945761
21993,0.06552303329695872
21994,0.11328210701551644
21995,0.0713169481449754
21996,0.06341918982421994
21997,0.027635142920013185
21998,0.06173742768429837
21999,0.0160889694457173
22000,0.13013072419723326
22001,0.038747311649208416
22002,0.017182209933318846
22003,0.014340131254049295
22004,0.01150946933637765
22005,0.04732460535812756
22006,0.07366414129421786
22007,0.09010794830639982
22008,0.13969848082684622
22009,0.13003935334446778
22010,0.24499820143448037
22011,0.24460296518012536
22012,0.2708584129189199
22013,0.033742202329632084
22014,0.10727495703121732
22015,0.011623134825851552
22016,0.05201558753583964
22017,0.05908428829779629
22018,0.01601157131712458
22019,0.032334504929805066
22020,0.04377300973734116
22021,0.052480012748037895
22022,0.015466156578514445
22023,0.04324236216814342
22024,0.06121142395407953
22025,0.02712491004223238
22026,0.037006900186992
22027,0.024903818511546785
22028,0.01609929307968081
22029,0.0986084761482385
22030,0.027658992209035192
22031,0.08872444934124206
22032,0.079759791579786
22033,0.15055032006758703
22034,0.44562926778750045
22035,0.13801524140578011
22036,0.14143722896809835
22037,0.06943514653422114
22038,0.10346458857829269
22039,0.09225328787581866
22040,0.08886541175428084
22041,0.06890859082121212
22042,0.013113458813154013
22043,0.24343159724605667
22044,0.09282568614661466
22045,0.0838818573616448
22046,0.04165684039470553
22047,0.059390635136245894
22048,0.023312320736189808
22049,0.028526136370007164
22050,0.050978790970566935
22051,0.26626501804273245
22052,0.06320195559336728
22053,0.0622053184989763
22054,0.13677847406027588
22055,0.6758007213595194
22056,0.12068418418828658
22057,0.021837039963534637
22058,0.33148651354065456
22059,0.10429893586719813
22060,0.183654997766927
22061,0.3033373520349902
22062,0.07499451575123514
22063,0.005608649656962549
22064,0.005892208644559123
22065,0.061033586489053736
22066,0.03546011756251382
22067,0.12836695961054417
22068,0.18168171348763446
22069,0.05015717207044776
22070,0.2225501301220557
22071,0.04123259059698488
22072,0.06095255900366681
22073,0.007385890927393846
22074,0.0159509915661261
22075,0.025512095208882424
22076,0.04793712102981004
22077,0.06485499412759381
22078,0.02256825821896064
22079,0.13792522099924295
22080,0.1793653284289436
22081,0.18135638619155142
22082,0.14385878137833252
22083,0.04249737326215884
22084,0.12712130825656928
22085,0.21265896957013894
22086,0.3229132022110529
22087,0.07440386407014182
22088,0.006623679359074293
22089,0.047440508251773615
22090,0.010674455908222837
22091,0.062140959469977795
22092,0.5299424154854311
22093,0.02387413767074931
22094,0.12081842073067334
22095,0.359258984764171
22096,0.2347667241506817
22097,0.009071696594886462
22098,0.03829396124006393
22099,0.06914707644024022
22100,0.2525451748758057
22101,0.35728080194005607
22102,0.008433569651119188
22103,0.12946655377638044
22104,0.12059605591527874
22105,0.17560606363170606
22106,0.18264033644659283
22107,0.14196492651927864
22108,0.17033989065253122
22109,0.36773734562097915
22110,0.07805488837171565
22111,0.061559442960543304
22112,0.09019949066423408
22113,0.05483757586888344
22114,0.26969533221585146
22115,0.8668366510944528
22116,0.05958638743132057
22117,0.08040797198394521
22118,0.4153989981980463
22119,0.026201225351724665
22120,0.06250189166688547
22121,0.276420825725857
22122,0.04625453821198916
22123,0.09004994855814422
22124,0.033164080366092676
22125,0.05131780111849647
22126,0.007012252864715424
22127,0.5702426170440059
22128,0.30776878023059756
22129,0.12279004092794268
22130,0.28498079218866185
22131,0.16965946146140856
22132,0.18777049316756417
22133,0.46038572761228574
22134,0.35853459424227746
22135,0.028799863453973354
22136,0.1897376034178645
22137,0.24967675189788022
22138,0.14433499264925326
22139,0.8948819291812866
22140,0.3184614212143909
22141,0.35342611327920287
22142,0.008363211462494044
22143,0.0371287296014004
22144,0.08426802314245721
22145,0.06879756618190083
22146,0.020734789031142363
22147,0.01324612972893112
22148,0.0580955270793084
22149,0.005332150353427537
22150,0.009726198513336672
22151,0.013336848588393352
22152,0.018839467012735592
22153,0.19519244647988743
22154,0.13808568142574776
22155,0.13043782311391836
22156,0.15392824835167424
22157,0.09293860660244013
22158,0.357797189904451
22159,0.23865797873049246
22160,0.12386432215746412
22161,0.24257852658541962
22162,0.02445326681670774
22163,0.08234735036363125
22164,1.0
22165,0.9209603862689433
22166,0.7539794914270875
22167,0.01408191944593983
22168,0.0779007935890598
22169,0.37839768547105446
22170,0.07573781747081507
22171,0.011476094661674974
22172,0.035215285322564537
22173,0.06412188574709947
22174,0.0644880737658719
22175,0.08250049660585819
22176,0.02183643731265642
22177,0.5207021043408014
22178,0.02791354081559117
22179,0.04971333443820072
22180,0.271793432113751
22181,0.13436843403341994
22182,0.05259006251714268
22183,0.07188903672108199
22184,0.4013585284072667
22185,0.23013750498226698
22186,0.027131657338340602
22187,0.10080080007217217
22188,0.10872054871541018
22189,0.12658572893112757
22190,1.0
22191,0.7286425613291898
22192,0.7116044500111612
22193,0.0257002442410525
22194,0.09631781891432702
22195,0.010863453316167131
22196,0.4629089232400077
22197,0.040216905867418634
22198,0.26201321101189123
22199,0.06477350720034171
22200,0.05986231110308782
22201,0.02962739003569709
22202,0.10703711098362863
22203,0.14918585653925853
22204,0.1791366530302375
22205,0.15260086910040419
22206,0.6120126850765868
22207,0.5559231871355838
22208,0.26449707188729016
22209,0.175065127529008
22210,0.10690702679173311
22211,0.05316197721112486
22212,0.14602632753245628
22213,0.07114861886223059
22214,0.07091902537444876
22215,0.011708255222719219
22216,0.12006123890736017
22217,0.10345790917857761
22218,0.0320041476704671
22219,0.11716728288839043
22220,0.8131287693678579
22221,0.992307901415042
22222,0.8802342965017969
22223,0.12568117567664647
22224,0.03437671540555073
22225,0.2636665532418611
22226,0.005926952026769453
22227,0.37803197524758847
22228,0.00999002656992397
22229,0.06942528715147857
22230,0.11966973228615428
22231,0.07151672261598253
22232,0.4250237284067141
22233,0.8232149537932426
22234,0.09635316639874053
22235,0.13978906297509508
22236,0.15012834446590573
22237,0.17998021451584723
22238,0.08236802332456425
22239,0.38561412634705516
22240,0.25728072540529756
22241,0.025613838242935442
22242,0.06480377725291672
22243,0.09157208279226281
22244,0.12570916972764037
22245,0.06752850373382979
22246,0.03715074384137699
22247,0.35182672710105334
22248,0.3721951225423975
22249,0.2380844224926712
22250,0.09870059862141634
22251,0.021807420029686855
22252,0.14653859445688303
22253,0.0712264100757097
22254,0.1757497124247089
22255,0.027633166132380767
22256,0.02727152206008283
22257,0.030520765205984905
22258,0.06937102698424914
22259,0.05879630365872683
22260,0.38504115317430654
22261,0.8300726932974617
22262,0.2984576293035297
22263,0.29507837237442197
22264,0.15397816303639822
22265,0.18958746549832012
22266,0.2582211427814398
22267,0.6333030024411691
22268,0.10522642655060027
22269,0.056621040960850764
22270,0.01811790960047164
22271,0.12234667012370597
22272,0.1652711442091983
22273,0.15064711902971087
22274,0.33244325643211603
22275,0.25727930762096773
22276,0.18962721271781519
22277,1.0
22278,0.08196216397713472
22279,0.026553481357442503
22280,0.16667207445291085
22281,0.14039499729428606
22282,0.03403647992056382
22283,0.0733760042682626
22284,0.36690738474986206
22285,0.06764566927340207
22286,0.04012082045647654
22287,0.05607592238231763
22288,0.0726570316346881
22289,0.18121061575843803
22290,0.44658027554633023
22291,0.29754885956133303
22292,0.5807401889183271
22293,0.30880055325793704
22294,0.1815755613204626
22295,0.17706284532752353
22296,0.3670762721146418
22297,0.011177214931624798
22298,0.012479184530794891
22299,0.22564143113262672
22300,0.07110366698689771
22301,0.07945342368878609
22302,0.4391838952813528
22303,0.2580851879851951
22304,0.04558811814247876
22305,0.5002698502933387
22306,0.341410298811045
22307,0.06438097837961664
22308,0.12968293156838165
22309,0.10427268803741463
22310,0.04250193707583097
22311,0.025946281875698134
22312,0.016558958085691154
22313,0.028691461201240234
22314,0.04821865058388237
22315,0.10431982890249002
22316,0.1338747337912715
22317,0.15716409184336105
22318,0.4290444667614102
22319,0.7621471398084247
22320,0.5178771872058374
22321,0.4536203928680577
22322,0.6819794220944749
22323,0.1318980816311253
22324,0.03864740630475531
22325,0.05450021664326386
22326,0.13916633201835238
22327,0.2590628104677023
22328,0.054998639138122384
22329,0.04102799103258024
22330,0.07501185377312095
22331,0.15406570308226178
22332,0.029616819790730015
22333,0.1151202077605263
22334,0.012942012093838783
22335,0.014651541670512462
22336,0.0274941677841939
22337,0.019208307899400288
22338,0.060313304499525336
22339,0.008701078205913156
22340,0.02810552409450196
22341,0.11172572296074794
22342,0.052371806860223864
22343,0.08266428580210619
22344,0.25000957453201544
22345,0.2965528629157675
22346,0.35833329494754873
22347,0.8074029197901725
22348,0.720300523374797
22349,0.2804423537515228
22350,0.06697908185759356
22351,0.012074463992660031
22352,0.04843821067159566
22353,0.1269136224280495
22354,0.014105818934834757
22355,0.02551177870068739
22356,0.9637759775194438
22357,0.06599046410062814
22358,0.028477542336747194
22359,0.0638629593664078
22360,0.0819438808986408
22361,0.11418042573636016
22362,0.04030266279898504
22363,0.05192046351400902
22364,0.036600277552177284
22365,0.013770278546784299
22366,0.01365324196095705
22367,0.034542704800098134
22368,0.10012122169952531
22369,0.13942193604371028
22370,0.6291245762632183
22371,0.43659371356106924
22372,0.26883331390055004
22373,0.8656575257597933
22374,0.2983033129837859
22375,0.47288583685254426
22376,0.24371221571497198
22377,0.027305126985125494
22378,0.02306014645175911
22379,0.022534763179916553
22380,0.060714221307144836
22381,0.0700444941864394
22382,0.031834008593913846
22383,0.08422552696904587
22384,0.5048373447410922
22385,0.10729138674440628
22386,0.3568211337119363
22387,0.047209247112421665
22388,0.10391768841983827
22389,0.15961410617487776
22390,0.11715575752815034
22391,0.24828944773511546
22392,0.029143295875296196
22393,0.023634561478000807
22394,0.04088805746976543
22395,0.17285430399337187
22396,0.7994144622616042
22397,0.36022628899142
22398,0.6455123376532551
22399,0.28282415397998045
22400,0.286344075252809
22401,0.15228193590656552
22402,0.11170774472679719
22403,0.01638465303776776
22404,0.012561086643578585
22405,0.037827587686005346
22406,0.061267124684136864
22407,0.02403223185959389
22408,0.12181856111381267
22409,0.17354227938828584
22410,0.03337812035889334
22411,0.2932385813485775
22412,0.03148537139072602
22413,0.07397170268386768
22414,0.24812023412842382
22415,0.05340822114889869
22416,0.12002498278361422
22417,0.27452860086895353
22418,0.05880946006464555
22419,0.25645765830882605
22420,0.1903793398276325
22421,0.08701226759102683
22422,0.1297431234717576
22423,0.025265909698334484
22424,0.12016265251153929
22425,0.07959908881467001
22426,0.09453160817538925
22427,0.13022820229128018
22428,0.05778741090894205
22429,0.0192984324319085
22430,0.24258885764293298
22431,0.020832064370186344
22432,0.09902845809825381
22433,0.03588500708092426
22434,0.037922348644280277
22435,0.11909682115190076
22436,0.052582031962805934
22437,0.08683997169973845
22438,0.07884149575798247
22439,0.17463109561797188
22440,0.3918122043285334
22441,0.6265275325919177
22442,0.05629349975732457
22443,0.007443033960614442
22444,0.016525548063934692
22445,0.024798892904515348
22446,0.07646269823889884
22447,0.06947057411236666
22448,0.06761379210506561
22449,0.01921248838952148
22450,0.025549862961843355
22451,0.019771675695235746
22452,0.022844491814492714
22453,0.01637421420343537
22454,0.019889344133658074
22455,0.10181455284588778
22456,0.11405880445691313
22457,0.48979267489683553
22458,0.017402620612238066
22459,0.02538945289616503
22460,0.15133257111186307
22461,0.06857488099752673
22462,0.14349637525151418
22463,0.4178742792071884
22464,0.11330263285790565
22465,0.009052834559164013
22466,0.21000129800736178
22467,0.010470521568535868
22468,0.032498336909464354
22469,0.02177231690739476
22470,0.07167884664993401
22471,0.10128490820576291
22472,0.02904315638795831
22473,0.010563903869044499
22474,0.005515631885967381
22475,0.24823929809664125
22476,0.025360705862091402
22477,0.011752296709886834
22478,0.02144559731290816
22479,0.16434624091835415
22480,0.08920948110341567
22481,0.056792869583309855
22482,0.02027662899066577
22483,0.035642364418415305
22484,0.06760043329396238
22485,0.2635278883051791
22486,0.036218853087779446
22487,0.009106838980914288
22488,0.023685964458900147
22489,0.033117410477103364
22490,0.0825514676094353
22491,0.2766016577905533
22492,0.058079011644474716
22493,0.2436224190731694
22494,0.11687016295205521
22495,0.033793407468228835
22496,0.03115687513532739
22497,0.038663947919650846
22498,0.0438366164673043
22499,0.28048523010807763
22500,0.011647641993489449
22501,0.14902491515237015
22502,0.03227086726426258
22503,0.12187095215042595
22504,0.06467171541042264
22505,0.020951916366142187
22506,0.40824938296405383
22507,0.7016624116661249
22508,0.2557909460027149
22509,0.068980773418766
22510,0.003181666393784385
22511,0.062136366979303775
22512,0.029330017878240938
22513,0.03572693174041851
22514,0.0798133992783975
22515,0.10701450213448115
22516,0.08098628111562817
22517,0.7771553595989065
22518,0.08920272773365599
22519,0.0137299990554169
22520,0.06237757622288197
22521,0.07126883830783613
22522,0.01481815340538253
22523,0.033228853305582874
22524,0.09952788945965145
22525,0.3452164641722555
22526,0.04811273204357934
22527,0.14154249693935114
22528,0.02823208851395582
22529,0.05168081601464365
22530,0.11139745397514618
22531,0.028827635018511516
22532,0.022301068607375185
22533,0.06536713486893062
22534,0.05464196218476126
22535,0.02399882500019767
22536,0.012326599924922918
22537,0.06299683815957074
22538,0.01266914892923835
